"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"81","Took a Flu Fighter Juice Shot and forgot how much I hate ginger.",FALSE,0,NA,2018-03-03 17:28:37,FALSE,NA,"969987926581854208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LissTheGypsy",0,FALSE,FALSE,NA,NA
"82","""This Flu Season Is Biological Warfare Attack Induced Upon Us"" says whistle-blower https://t.co/Wi3hd4GDjn https://t.co/fjFTUHrpKX",FALSE,1,NA,2018-03-03 17:28:25,FALSE,NA,"969987874367172610",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Correction2016",0,FALSE,FALSE,NA,NA
"83","RT @MdlMurray: FDA warns of fraudulent and unapproved flu products ‚ãÜ Conservative Firing Line https://t.co/lZ029S0kXT",FALSE,0,NA,2018-03-03 17:28:23,FALSE,NA,"969987868075675649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JimPolk",1,TRUE,FALSE,NA,NA
"84","‚ÄúMy feet are sweating but they‚Äôre cold. I think they have the flu‚Äù - @jaylaaliles",FALSE,0,NA,2018-03-03 17:28:23,FALSE,NA,"969987865030602752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ninaa005",1,FALSE,FALSE,NA,NA
"85","RT @MiltonWolfMD: This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower than‚Ä¶",FALSE,0,NA,2018-03-03 17:28:19,FALSE,NA,"969987847921938434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","skifflegirl",8,TRUE,FALSE,NA,NA
"86","RT @MiltonWolfMD: This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower than‚Ä¶",FALSE,0,NA,2018-03-03 17:28:16,FALSE,NA,"969987838501535745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","WilliamKBeard4",8,TRUE,FALSE,NA,NA
"87","RT @LOLGOP: Ebola did not kill one person infected in America and Trump wanted to end air travel as we know it.

In response to a horrendou‚Ä¶",FALSE,0,NA,2018-03-03 17:28:14,FALSE,NA,"969987829462859776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ComentarioDicho",172,TRUE,FALSE,NA,NA
"88","114 pediatric deaths but some positive signs overall https://t.co/heF2T47EfA https://t.co/Ir7SGwYgca",FALSE,0,NA,2018-03-03 17:27:58,FALSE,NA,"969987760747679745",NA,"<a href=""http://sites.google.com/site/yorufukurou/"" rel=""nofollow"">YoruFukurou</a>","Health__Newz",0,FALSE,FALSE,NA,NA
"89","Am I nauseous because I'm hungry or because my cold is actually the flu?",FALSE,0,NA,2018-03-03 17:27:58,FALSE,NA,"969987760101777408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heatherquiznos",0,FALSE,FALSE,NA,NA
"90","Flu remains widespread in Arizona as fewer cases reported - The Bellingham Herald https://t.co/99C3wdmG8j",FALSE,0,NA,2018-03-03 17:27:47,FALSE,NA,"969987713708339200",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","weightlosscalc1",0,FALSE,FALSE,NA,NA
"91","Flu remains widespread in Arizona as fewer cases reported - The Bellingham Herald https://t.co/U9F8Urt8K2",FALSE,0,NA,2018-03-03 17:27:42,FALSE,NA,"969987694334959616",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","reducebellyfatx",0,FALSE,FALSE,NA,NA
"92","Flu remains widespread in Arizona as fewer cases reported - The Bellingham Herald https://t.co/7nHGRZrDvZ",FALSE,0,NA,2018-03-03 17:27:38,FALSE,NA,"969987677054386176",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ehealthandfitne",0,FALSE,FALSE,NA,NA
"93","@malbapalo @peliblanca7 @safsafayoub @NoelBarriere @MyEngland2016 @PapaPorter1 @sameh196 @silviasebille @EmiFever10‚Ä¶ https://t.co/ybkwjCQeBs",FALSE,1,"malbapalo",2018-03-03 17:27:36,TRUE,"969310091647311873","969987671035645954","742038964543082496","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Sootysweep21",0,FALSE,FALSE,NA,NA
"94","RT @cumartist: With all the flu's this year I decided to become a doctor! Open up and say ahhhhh https://t.co/pFbxkEcsP5",FALSE,0,NA,2018-03-03 17:27:24,FALSE,NA,"969987619101782016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emresikerben",56,TRUE,FALSE,NA,NA
"95","Phew it‚Äôs been a while! Flu has kept us down for a week or so...but we‚Äôre off to the @Tate today on @visitlondon‚Äôs South Bank!",FALSE,0,NA,2018-03-03 17:27:23,FALSE,NA,"969987616119689222",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ticktock_travel",0,FALSE,FALSE,NA,NA
"96","Day 1/365 in Colorado. Elevation is 10,500 ft. Threw up once. Might have the flu. Not finished unpacking. Life's good.",FALSE,0,NA,2018-03-03 17:27:18,FALSE,NA,"969987593759686656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","c_sendt",0,FALSE,FALSE,NA,NA
"97","@julie53hunt Yes! That‚Äôs how he felt!  So cool that you lived in a haunted house! Hopefully, it was the quaint kind‚Ä¶ https://t.co/t4rjchlvEP",FALSE,0,"julie53hunt",2018-03-03 17:27:16,TRUE,"969571635975004163","969987583550763008","4765206128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","momzilla03",0,FALSE,FALSE,NA,NA
"98","FDA warns of fraudulent and unapproved flu products ‚ãÜ Conservative Firing Line https://t.co/lZ029S0kXT",FALSE,0,NA,2018-03-03 17:26:42,FALSE,NA,"969987440667750400",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","MdlMurray",1,FALSE,FALSE,NA,NA
"99","I think I got the flu as well because I was out with my friends all day yesterday and they are all sick, weLL",FALSE,0,NA,2018-03-03 17:26:27,FALSE,NA,"969987380089409543",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heavensjjk",0,FALSE,FALSE,NA,NA
"100","FDA warns of fraudulent and unapproved flu products https://t.co/ktoBeXVi0U via @co_firing_line",FALSE,0,NA,2018-03-03 17:26:15,FALSE,NA,"969987331099803649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MdlMurray",0,FALSE,FALSE,NA,NA
"101","RT @AprilPerk2012: Bucket list= see @blakeshelton in concert... DONE!!!!  Aaannnddd even with the flu!!! It was A-MAZ-ING!!  Thanks for a g‚Ä¶",FALSE,0,NA,2018-03-03 17:26:12,FALSE,NA,"969987318965768192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crazy4som",3,TRUE,FALSE,NA,NA
"102","RT @KisgenUF: It‚Äôs not over yet, but I love this trend. Will be happy to see this #flu season come to an end.Ì†ΩÌ∏∑ #WashYourHands https://t.co/‚Ä¶",FALSE,0,NA,2018-03-03 17:26:09,FALSE,NA,"969987303102808067",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErinMcCreary",3,TRUE,FALSE,NA,NA
"103","RT @OrganicLiveFood: Beta carotene in #turnip is converted2 #vitaminA n the potent antioxidants help 2neutralize effect of free radicals ht‚Ä¶",FALSE,0,NA,2018-03-03 17:26:07,FALSE,NA,"969987296111087616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eggersdorferm",6,TRUE,FALSE,NA,NA
"104","Dogs entering Chico shelter to get 'dog flu' shots - Chico Enterprise-Record https://t.co/u4noNMiTy2 #Pets https://t.co/Yj35ugqof8",FALSE,0,NA,2018-03-03 17:26:06,FALSE,NA,"969987292176662528",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","KatzPheilynes",0,FALSE,FALSE,NA,NA
"105","Working mom's monkey paw: ""I love my job and I love my kid but gee wouldn't it be nice to sleep for like 3 days straight.""

Gets flu.",FALSE,0,NA,2018-03-03 17:26:05,FALSE,NA,"969987287873347584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megcwachs",0,FALSE,FALSE,NA,NA
"106","RT @IsisIrisimawake: Banker: How are we today?
Me: I have the fuckin flu Alice. I need this cashed. Where's the pen?",FALSE,0,NA,2018-03-03 17:26:02,FALSE,NA,"969987273474363392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fattydaddy7",5,TRUE,FALSE,NA,NA
"107","It turns out man flu gains considerable amounts of credibility only once the wife comes down with it too.",FALSE,1,NA,2018-03-03 17:26:00,FALSE,NA,"969987266419613696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","itsnotVATsimple",0,FALSE,FALSE,NA,NA
"108","Forget Cold and Flu tablets. Alcohol has actually got me off the sofa, I‚Äôll be dancing next Ì†ΩÌµ∫Ì†ºÌΩ∫",FALSE,0,NA,2018-03-03 17:25:59,FALSE,NA,"969987261877178369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","larneboy73",0,FALSE,FALSE,NA,NA
"109","RT @cumartist: With all the flu's this year I decided to become a doctor! Open up and say ahhhhh https://t.co/pFbxkEcsP5",FALSE,0,NA,2018-03-03 17:25:56,FALSE,NA,"969987249902243840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bighqld",56,TRUE,FALSE,NA,NA
"110","RT @MiltonWolfMD: This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower than‚Ä¶",FALSE,0,NA,2018-03-03 17:25:43,FALSE,NA,"969987193237250048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Linz775",8,TRUE,FALSE,NA,NA
"111","RT @InduPillai01: Thus came the flu, like a mossy layer on the bones. Thus came a memory, like a damp spot on the cheeks.",FALSE,0,NA,2018-03-03 17:25:28,FALSE,NA,"969987131476193280",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","oshokrishna6",2,TRUE,FALSE,NA,NA
"112","RT @MiltonWolfMD: This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower than‚Ä¶",FALSE,0,NA,2018-03-03 17:25:20,FALSE,NA,"969987099872104448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","commonguy123",8,TRUE,FALSE,NA,NA
"113","RT @AlexisRenG: F U flu https://t.co/NsIMWbyxhs",FALSE,0,NA,2018-03-03 17:25:13,FALSE,NA,"969987069434048512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","e_johnson5",2462,TRUE,FALSE,NA,NA
"114","RT @MiltonWolfMD: This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower than‚Ä¶",FALSE,0,NA,2018-03-03 17:25:04,FALSE,NA,"969987031093927936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarenSL",8,TRUE,FALSE,NA,NA
"115","RT @MiltonWolfMD: This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower than‚Ä¶",FALSE,0,NA,2018-03-03 17:24:55,FALSE,NA,"969986996025417728",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GadsdenJazz",8,TRUE,FALSE,NA,NA
"116","I decided to limit my twitter use to my phone only. I think that's working out. Have a fantastic day, y'all! And pl‚Ä¶ https://t.co/sSo39k5nnr",FALSE,0,NA,2018-03-03 17:24:49,TRUE,NA,"969986967936135169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yooklyde",0,FALSE,FALSE,NA,NA
"117","I needed to catch up on Tournament of Books reading, thus I‚Äôm making the most of this stomach flu",FALSE,0,NA,2018-03-03 17:24:49,FALSE,NA,"969986966833033224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Womack",0,FALSE,FALSE,NA,NA
"118","Having the flu and period at the same time is lethal. #Goodbyeworld https://t.co/ZhLB0QKF8W",FALSE,0,NA,2018-03-03 17:24:45,FALSE,NA,"969986951041441793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shmikelly",0,FALSE,FALSE,NA,NA
"119","This would be a huge, huge story if the races were reversed.

As it stands, the local paper @KCStar placed it lower‚Ä¶ https://t.co/uJKedLh3i4",FALSE,9,NA,2018-03-03 17:24:30,TRUE,NA,"969986889875902465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MiltonWolfMD",8,FALSE,FALSE,NA,NA
"120","It's cold. My daughter has the flu. I am feeling miserable. But, my trees are covered in‚Ä¶ https://t.co/HY6l3cTSCU",FALSE,0,NA,2018-03-03 17:24:28,FALSE,NA,"969986880971378688",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tiftalksbooks",0,FALSE,FALSE,NA,NA
"121","Idk how i thought flu season was over Ì†ΩÌ∏©",FALSE,0,NA,2018-03-03 17:24:28,FALSE,NA,"969986879918616576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigPoppaHoee",0,FALSE,FALSE,NA,NA
"122","Her pussy stay wet, we don't gotta use lube
Good head on her shoulders like she still in school
Pour fours in my so‚Ä¶ https://t.co/vU4HxpfNMV",FALSE,0,NA,2018-03-03 17:24:19,TRUE,NA,"969986841725284352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_istaywavy",0,FALSE,FALSE,NA,NA
"123","Flu is everywhere in America right now. https://t.co/DNqZzLSBLm  https://t.co/3G8W4KfAgU",FALSE,0,NA,2018-03-03 17:24:11,FALSE,NA,"969986809789927424",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","MeanwhileInTX",0,FALSE,FALSE,NA,NA
"124","RT @gamecox93: If I die from the flu, please make sure the death certificate mentions a knife fight.",FALSE,0,NA,2018-03-03 17:24:08,FALSE,NA,"969986795772497924",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnnietheNanny1",33,TRUE,FALSE,NA,NA
"125","RT @calluptome: Flu shots sound like the worst drink ever.",FALSE,0,NA,2018-03-03 17:23:56,FALSE,NA,"969986747579891717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ddymatties",669,TRUE,FALSE,NA,NA
"126","Crowded shelters and the vicious flu brew perfect storm for the homeless https://t.co/cJNIm508xy",FALSE,0,NA,2018-03-03 17:23:45,FALSE,NA,"969986698926051329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NC_MJGalvin",0,FALSE,FALSE,NA,NA
"127","This flu shit ain‚Äôt fun Ì†ΩÌ∏∑Ì†ΩÌ∏µ

First time getting it and hopefully the last Ì†ΩÌπèÌ†ºÌøª",FALSE,0,NA,2018-03-03 17:23:39,FALSE,NA,"969986676012417024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JTNapples808",0,FALSE,FALSE,NA,NA
"128","RT @WMBDNews: The number of people going to the doctor with symptoms of the flu has continued to decline. Deaths from the flu or pneumonia‚Ä¶",FALSE,0,NA,2018-03-03 17:23:31,FALSE,NA,"969986640864337920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WagonChef",1,TRUE,FALSE,NA,NA
"129","Lol flu season... Ì†æÌ¥¶Ì†ºÌøΩ‚Äç‚ôÇÔ∏è yeah let‚Äôs just make a season and put it between winter and spring Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç y‚Äôall so dummy you bummies",FALSE,0,NA,2018-03-03 17:23:29,FALSE,NA,"969986634291716096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hecss2x",0,FALSE,FALSE,NA,NA
"130","I think I'm coming down with flu Ì†ΩÌ∏í",FALSE,0,NA,2018-03-03 17:23:23,FALSE,NA,"969986609113427974",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChocBrowney",0,FALSE,FALSE,NA,NA
"131","RT @dswhite7: Writing this and seeing my first byline at @The_Belladonnas almost makes up for the hours I lost to THREE BILLBOARDS: https:/‚Ä¶",FALSE,0,NA,2018-03-03 17:23:17,FALSE,NA,"969986583934902273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raydardy",1,TRUE,FALSE,NA,NA
"132","RT @Stuart_PhotoAFC: A few very average pictures from today's Arsenal training session. #cold #flu Ì†æÌ¥íÌ†ΩÌ∏∑‚ùÑÔ∏èÌ†ΩÌ≥∑ https://t.co/IYgffcMzuJ",FALSE,0,NA,2018-03-03 17:23:17,FALSE,NA,"969986582483628032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adrysns916",70,TRUE,FALSE,NA,NA
"133","@sdarby123 @Cladoski94 @ryanbiech He was at a ppg and also had the flu all tournament. Pretty impressive he did wha‚Ä¶ https://t.co/YVadmf3mxO",FALSE,0,"sdarby123",2018-03-03 17:23:17,TRUE,"969986198717456384","969986581875408896","1556514697","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AyadSadik",0,FALSE,FALSE,NA,NA
"134","RT @FindApprentices: ""Smiling is infectious, you catch it like the flu. When someone smiled at me today, I started smiling too!"" #Apprentic‚Ä¶",FALSE,0,NA,2018-03-03 17:23:10,FALSE,NA,"969986552997863424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gainesk1959",0,TRUE,FALSE,NA,NA
"135","RT @DawnBurkes: I wasn't feeling all that great, either, but @BlakeShelton made the flu look good at his show last night at American Airlin‚Ä¶",FALSE,0,NA,2018-03-03 17:23:01,FALSE,NA,"969986516750565378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pcrawls",3,TRUE,FALSE,NA,NA
"136","Jeez i'm got some flu Ì†ΩÌ∏© i need to finish 2 assignment today ugh..",FALSE,0,NA,2018-03-03 17:22:54,FALSE,NA,"969986488304726016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","addictedxxi",0,FALSE,FALSE,NA,NA
"137","Yoh! The flu is killing me",FALSE,0,NA,2018-03-03 17:22:45,FALSE,NA,"969986450283548674",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ps_ndabeni",0,FALSE,FALSE,NA,NA
"138","Another slow progress week due to a combination of getting over the flu and getting my wisdom teeth removed! But I‚Ä¶ https://t.co/jYgVMNRvQR",FALSE,1,NA,2018-03-03 17:22:45,TRUE,NA,"969986447766884353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flyover_games",0,FALSE,FALSE,NA,NA
"139","@gavinleming83 Yeah sinus infection is ""coming in,"" but not quite there yet... Antibiotics should nerf it before it‚Ä¶ https://t.co/KHo4FYMtVM",FALSE,1,"gavinleming83",2018-03-03 17:22:40,TRUE,"969980740082524165","969986429169397760","821330195374342144","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KyleKraft_",0,FALSE,FALSE,NA,NA
"140","RT @NewsandGuts: From Dan: The devastating flu epidemic rages on. While the CDC reports that the number of flu cases is finally declining,‚Ä¶",FALSE,0,NA,2018-03-03 17:22:27,FALSE,NA,"969986375268237312",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","santafefran",7,TRUE,FALSE,NA,NA
"141","I swear it feel like I got the flu smh",FALSE,0,NA,2018-03-03 17:22:24,FALSE,NA,"969986360466649089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamelll_",0,FALSE,FALSE,NA,NA
"142","RT @BarryStantonGB: 52, 5 kids. patriot. never payed tv licence. multiple EDL rallys across britain. voted leave twice. survived swine flu‚Ä¶",FALSE,0,NA,2018-03-03 17:22:24,FALSE,NA,"969986359179046912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jc117010",14264,TRUE,FALSE,NA,NA
"143","If I‚Äôm starting to get the flu I‚Äôm gonna be so pissed",FALSE,0,NA,2018-03-03 17:22:07,FALSE,NA,"969986289410899968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FJordan27",0,FALSE,FALSE,NA,NA
"144","#Florida Teen Received Devastating News After Being Misdiagnosed With The #Flu: https://t.co/B3trpbiRI4",FALSE,0,NA,2018-03-03 17:22:00,FALSE,NA,"969986261493714944",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MyQ105",0,FALSE,FALSE,NA,NA
"145","RT @tnsalmon3: I think we got a different flu https://t.co/VDeDLL3R8i",FALSE,0,NA,2018-03-03 17:22:00,FALSE,NA,"969986258641539077",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alanalisa9",474,TRUE,FALSE,NA,NA
"146","Sick of the flu!",FALSE,0,NA,2018-03-03 17:21:36,FALSE,NA,"969986160733970432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BettsKinkem",0,FALSE,FALSE,NA,NA
"147","Writing this and seeing my first byline at @The_Belladonnas almost makes up for the hours I lost to THREE BILLBOARD‚Ä¶ https://t.co/gOGhWf7L6F",FALSE,1,NA,2018-03-03 17:21:33,TRUE,NA,"969986146498326528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dswhite7",1,FALSE,FALSE,NA,NA
"148","RT @TerryTorro: CAN YALL COUGH &amp; SNEEZE IN YOUR DAMN ELBOW! THE FLU IS LITERALLY MURKING PEOPLE AND YALL OUT HERE BEING DISRESPECTFUL https‚Ä¶",FALSE,0,NA,2018-03-03 17:21:27,FALSE,NA,"969986123303931904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youlovekia_",81417,TRUE,FALSE,NA,NA
"149","RT @NYGovCuomo: The number of new flu cases in New York has declined by 25% in the past week, but flu season isn‚Äôt over yet.

I encourage N‚Ä¶",FALSE,0,NA,2018-03-03 17:21:23,FALSE,NA,"969986104291098625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marina1227",35,TRUE,FALSE,NA,NA
"150","In bed with the flu Ì†æÌ¥í feeling sorry for myself or could it be @HunterTheBear flu. Withdrawal symptoms for missing t‚Ä¶ https://t.co/XOA9evorm5",FALSE,0,NA,2018-03-03 17:21:19,TRUE,NA,"969986086209556484",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","autumnbliss70",0,FALSE,FALSE,NA,NA
"151","Health officials say this year‚Äôs nasty flu season has finally passed its peak https://t.co/E8EtJfgm7d",FALSE,0,NA,2018-03-03 17:21:19,FALSE,NA,"969986085941018626",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","trendingshed",0,FALSE,FALSE,NA,NA
"152","@scropius @saidy_brown What's the story in contracting a virus... d you go around asking people how they hit flu?",FALSE,0,"scropius",2018-03-03 17:21:18,FALSE,"969532810934521856","969986084825452546","1508286120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mehlomakhulu87",0,FALSE,FALSE,NA,NA
"153","RT @RapSheet: This is not good. The flu is going around the Combine and #OSU DL Tyquan Lewis is among those who have it. He may not be able‚Ä¶",FALSE,0,NA,2018-03-03 17:21:17,FALSE,NA,"969986080253595648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stanczyk_63",394,TRUE,FALSE,NA,NA
"154","Crowded shelters and the vicious flu brew perfect storm for the homeless https://t.co/tqgHM5hb3g #SDOH",FALSE,0,NA,2018-03-03 17:21:04,FALSE,NA,"969986025006227456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DukeFMStudents",0,FALSE,FALSE,NA,NA
"155","RT @101Leafy: Hey guys, sorry for slacking on the streams the week; like a lot of you, I got a nasty FLU! Streaming involves talking, talki‚Ä¶",FALSE,0,NA,2018-03-03 17:20:57,FALSE,NA,"969985994232561665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheWickedWibWob",4,TRUE,FALSE,NA,NA
"156","RT @CDBoyter: Does anyone have an update???
We all know he was ABDUCTED for his remarks about the flu shot actually does give people the fl‚Ä¶",FALSE,0,NA,2018-03-03 17:20:30,FALSE,NA,"969985883393765377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CDBoyter",1,TRUE,FALSE,NA,NA
"157","This screenshot isn't pretty, but it's real life. This is from a couple of months ago when my youngest had the flu.‚Ä¶ https://t.co/RMcNXxobte",FALSE,0,NA,2018-03-03 17:20:26,TRUE,NA,"969985865064861698",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SoPeculiarGames",0,FALSE,FALSE,NA,NA
"158","@alyiah_aguilera I wonder if ppl are able to see her &amp; little man bcuz of flu season Ì†ΩÌ∏©",FALSE,0,"alyiah_aguilera",2018-03-03 17:20:23,FALSE,"969980773800529920","969985851957456896","217625675","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Miss_Serena_",0,FALSE,FALSE,NA,NA
"159","RT @shelton_team: Not necessarily a complete fan of this review, but I'm Tweeting it because of this ""Twenty-seven songs later, everybody e‚Ä¶",FALSE,0,NA,2018-03-03 17:20:15,FALSE,NA,"969985821427331072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CrRedneck123",2,TRUE,FALSE,NA,NA
"160","Data Analysis Shows what Drives the Spread of Flu - https://t.co/Uh39ZzK7Lu",FALSE,0,NA,2018-03-03 17:20:15,FALSE,NA,"969985818390663168",NA,"<a href=""http://literarydistortion.serveftp.net/averysmallperlscript.html"" rel=""nofollow"">a very small perl script</a>","SoylentNews",0,FALSE,FALSE,NA,NA
"161","After a week of fighting the flu why did I think a kids party at Chuck e cheese was a good idea?",FALSE,0,NA,2018-03-03 17:19:58,FALSE,NA,"969985747959926784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WMarrisonII",0,FALSE,FALSE,NA,NA
"162","Mix 1 tbsp raw honey with the juice of one lemon. Add enough warm/hot water to soften honey and stir all together.‚Ä¶ https://t.co/7bToX2btns",FALSE,0,NA,2018-03-03 17:19:50,TRUE,NA,"969985715491745793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kcavhi9",0,FALSE,FALSE,NA,NA
